SKU,SupplierID,MPN,IsPrimary,LeadTime,Threshold,DailyDemand,LastOrderDate,LastOrderCPU,LastOrderQty,Notes
T358,1032,0,,180,,0.042110604,43466,1.5,1000,
T357,1032,0,,180,,0.057838661,43497,1.5,1000,
T355,1032,0,,180,,0.045154744,43831,1.01,500,
P225,1001,0,,7,,0.037848808,45992,2,12,
P224,1001,0,,14,,0.012278031,45962,2,12,
T241,1031,0,,180,,0.032572298,44927,2.88,150,
T5,1008,0,,7,,0.04414003,45962,10,10,
T257,1012,0,,14,,0.046575342,45931,1.4,10,
AGW T356,1032,0,,180,,0,44562,1.5,1000,Change to just T356
T443,1009,0,,14,,0.036935566,45962,2.69,10,
T105,1012,0,,7,,0.005479452,45992,3,5,
T94D,1031,0,,180,,0.033688483,45809,2.55,250,
T117,1031,0,,0,,0.04414003,44562,1.51,300,
P238,1033,0,,180,,0.080872653,45809,1.27,500,
T94C,1031,0,,180,,0.024251649,45809,2.5,250,
T94A,1031,0,,180,,0.022120751,44927,1.05,200,
T78G,1031,0,,180,,0.000101471,40179,0.75,100,
P164,1019,0,,14,,0.04414003,45901,2.25,500,
P74,1032,0,,180,,0.051445967,44927,1.25,1000,
T15,1031,0,,180,,0.037645865,45292,1.15,150,
T94,1031,0,,180,,0.086352106,45809,1.04,200,
T94B,1031,0,,180,,0.038153222,44927,1.03,200,
T78A,1031,0,,180,,0.035514967,45901,1.97,150,
T308,1031,0,,180,,0.046575342,44197,0.45,200,
T147,1031,0,,180,,0.041400304,44927,1.02,200,
T12,1031,0,,180,,0.038863521,45717,1.29,150,
T30CP,1034,0,,180,,0.031050228,45717,3,250,
T30BP,1031,0,,180,,0.039878234,45962,8,200,
T53C,1034,0,,180,,0.042212075,44927,3,300,
T165A,1031,0,,180,,0.17260274,45901,0.82,500,
T53E,1034,0,,180,,0.077219685,43831,1.5,200,
T437,1008,0,,14,,0.05246068,45839,0.34,30,
P96,1006,0,,14,,0.052663623,45931,0.95,30,
T439,1011,0,,7,,0.056012177,46023,0.4,100,
T390,1005,0,,14,,0.05093861,45962,0.25,100,
39-17,1022,0,,7,,0.056316591,45931,0.6,72,
T272,1031,0,,180,,0.082597666,44562,0.3,200,
T279,1031,0,,180,,0.034500254,44927,0.17,500,
T52,1005,0,,14,,0,45931,8,20,
